Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,9.990000,10.000000,9.800000,9.800000,8.919307,17900
2018-10-03,9.810000,9.900000,9.500000,9.650000,8.782787,70300
2018-10-04,9.660000,9.860000,9.400000,9.580000,8.719078,51400
2018-10-05,9.650000,9.900000,9.500000,9.570000,8.709978,13600
2018-10-08,9.610000,9.900000,9.610000,9.810000,8.928411,31400
2018-10-09,9.880000,9.900000,9.570000,9.570000,8.709978,29700
2018-10-10,9.520000,9.900000,9.520000,9.850000,8.964816,63700
2018-10-11,9.900000,9.900000,9.680000,9.840000,8.955713,28100
2018-10-12,9.890000,9.890000,9.530000,9.550000,8.691774,26200
2018-10-15,9.520000,9.680000,9.520000,9.660000,8.791889,17100
2018-10-16,9.680000,9.740000,9.570000,9.600000,8.737281,7000
2018-10-17,9.710000,9.800000,9.680000,9.800000,8.919307,12900
2018-10-18,9.800000,9.800000,9.570000,9.760000,8.882902,23500
2018-10-19,9.800000,9.800000,9.560000,9.580000,8.719078,5500
2018-10-22,9.610000,9.610000,9.100000,9.120000,8.300417,89000
2018-10-23,8.940000,9.060000,8.690000,8.750000,7.963667,65300
2018-10-24,8.750000,8.980000,8.500000,8.500000,7.736135,29700
2018-10-25,8.480000,8.840000,8.400000,8.510000,7.874941,43400
2018-10-26,8.480000,8.760000,8.210000,8.300000,7.680612,42600
2018-10-29,8.360000,8.480000,8.240000,8.250000,7.634344,42600
2018-10-30,8.250000,8.270000,7.950000,8.270000,7.652851,40200
2018-10-31,8.260000,8.260000,7.910000,7.910000,7.319715,29900
2018-11-01,7.960000,8.240000,7.920000,7.990000,7.393746,15000
2018-11-02,7.990000,8.080000,7.820000,7.820000,7.236432,38700
2018-11-05,7.780000,8.070000,7.750000,7.750000,7.171656,33500
2018-11-06,7.860000,7.860000,7.530000,7.570000,7.005088,43000
2018-11-07,8.000000,8.670000,8.000000,8.600000,7.958225,60500
2018-11-08,8.600000,8.890000,8.600000,8.840000,8.180315,30600
2018-11-09,8.640000,8.980000,8.640000,8.980000,8.309867,25100
2018-11-12,8.980000,9.050000,8.700000,8.840000,8.180315,24100
2018-11-13,8.870000,8.890000,7.930000,7.930000,7.338223,66600
2018-11-14,8.100000,8.510000,8.100000,8.390000,7.763896,21300
2018-11-15,8.340000,8.880000,8.250000,8.650000,8.004494,22800
2018-11-16,8.620000,8.860000,8.450000,8.570000,7.930463,10700
2018-11-19,8.580000,8.880000,8.410000,8.560000,7.921210,12500
2018-11-20,8.570000,8.870000,8.450000,8.450000,7.819417,10400
2018-11-21,8.460000,8.890000,8.420000,8.490000,7.856433,17200
2018-11-23,8.500000,8.620000,8.470000,8.620000,7.976733,2800
2018-11-26,8.520000,9.000000,8.460000,8.970000,8.300613,24300
2018-11-27,8.860000,9.280000,8.750000,9.210000,8.522704,30600
2018-11-28,9.210000,9.400000,8.880000,9.400000,8.698524,32200
2018-11-29,9.400000,9.980000,9.390000,9.930000,9.188973,39400
2018-11-30,9.820000,9.980000,9.240000,9.900000,9.161213,126500
2018-12-03,10.080000,10.080000,9.420000,9.690000,8.966884,19300
2018-12-04,9.680000,9.700000,8.960000,9.310000,8.615240,31500
2018-12-06,9.300000,9.300000,8.930000,9.020000,8.346883,29700
2018-12-07,9.110000,9.500000,9.100000,9.140000,8.457927,10500
2018-12-10,9.110000,9.510000,9.040000,9.160000,8.476435,6700
2018-12-11,9.260000,9.260000,8.680000,8.700000,8.050761,21100
2018-12-12,8.810000,9.180000,8.600000,8.800000,8.143301,16900
2018-12-13,8.870000,8.880000,8.750000,8.780000,8.124792,2400
2018-12-14,8.910000,8.910000,8.580000,8.580000,7.939717,7800
2018-12-17,8.660000,8.830000,8.450000,8.530000,7.893447,8700
2018-12-18,8.520000,8.520000,8.110000,8.130000,7.523298,27700
2018-12-19,8.140000,8.730000,8.060000,8.140000,7.532552,22500
2018-12-20,8.120000,8.120000,7.360000,8.050000,7.449268,52200
2018-12-21,8.060000,8.070000,7.890000,7.940000,7.347476,23900
2018-12-24,7.900000,8.000000,7.760000,7.900000,7.310462,27500
2018-12-26,7.950000,8.070000,7.850000,7.950000,7.356731,32700
2018-12-27,7.950000,8.120000,7.950000,8.010000,7.412254,12800
2018-12-28,8.020000,8.110000,7.940000,7.990000,7.393746,17700
2018-12-31,8.130000,8.130000,8.060000,8.070000,7.467775,11800
2019-01-02,8.090000,8.280000,7.850000,7.930000,7.338223,23400
2019-01-03,7.990000,8.080000,7.900000,7.960000,7.365984,7300
2019-01-04,8.190000,8.230000,7.970000,8.010000,7.412254,5700
2019-01-07,8.020000,8.120000,7.980000,8.060000,7.458523,9400
2019-01-08,8.070000,8.070000,7.950000,7.950000,7.356731,6900
2019-01-09,7.980000,8.000000,7.480000,7.750000,7.171656,20700
2019-01-10,7.900000,8.180000,7.900000,8.080000,7.477029,19100
2019-01-11,8.190000,8.420000,8.190000,8.360000,7.736135,10400
2019-01-14,8.310000,8.440000,8.300000,8.370000,7.745388,25800
2019-01-15,8.310000,8.570000,8.310000,8.440000,7.810164,10100
2019-01-16,8.500000,8.560000,8.450000,8.510000,7.874941,5600
2019-01-17,8.510000,8.680000,8.400000,8.550000,7.911956,22700
2019-01-18,8.680000,8.700000,8.500000,8.500000,7.865687,18200
2019-01-22,8.460000,8.570000,8.450000,8.450000,7.819417,12400
2019-01-23,8.460000,8.570000,8.460000,8.490000,7.856433,1300
2019-01-24,8.580000,8.580000,8.330000,8.330000,7.708374,19000
2019-01-25,8.450000,8.650000,8.440000,8.480000,7.847179,16100
2019-01-28,8.470000,8.560000,8.410000,8.440000,7.810164,7900
2019-01-29,8.530000,8.580000,8.440000,8.510000,7.874941,12900
2019-01-30,8.420000,8.590000,8.350000,8.450000,7.819417,13000
2019-01-31,8.470000,8.580000,8.400000,8.400000,7.773149,15100
2019-02-01,8.550000,8.750000,8.390000,8.670000,8.022999,19600
2019-02-04,8.700000,8.750000,8.520000,8.700000,8.050761,22700
2019-02-05,8.560000,8.870000,8.500000,8.580000,7.939717,39100
2019-02-06,8.660000,8.720000,8.550000,8.550000,7.911956,5700
2019-02-07,8.540000,8.770000,8.540000,8.600000,7.958225,3300
2019-02-08,8.660000,8.720000,8.350000,8.380000,7.754642,17400
2019-02-11,8.470000,8.600000,8.410000,8.410000,7.782403,29400
2019-02-12,8.550000,8.550000,8.360000,8.380000,7.754642,48600
2019-02-13,8.380000,8.410000,8.150000,8.360000,7.736135,42500
2019-02-14,8.280000,8.360000,8.180000,8.310000,7.689867,19600
2019-02-15,8.310000,8.490000,8.300000,8.420000,7.791657,9700
2019-02-19,8.490000,8.490000,8.190000,8.330000,7.708374,12200
2019-02-20,8.300000,8.460000,8.130000,8.250000,7.634344,17600
2019-02-21,8.220000,8.280000,8.130000,8.280000,7.662104,16300
2019-02-22,7.950000,8.500000,7.950000,8.480000,7.847179,4800
2019-02-25,8.700000,8.750000,8.470000,8.700000,8.050761,22500
2019-02-26,8.610000,8.700000,8.580000,8.620000,7.976733,13000
2019-02-27,8.600000,9.150000,8.600000,8.800000,8.143301,29000
2019-02-28,8.510000,9.050000,8.510000,8.850000,8.189569,23200
2019-03-01,8.780000,8.800000,8.520000,8.800000,8.143301,17100
2019-03-04,8.560000,8.790000,8.550000,8.760000,8.106284,12500
2019-03-05,8.700000,8.710000,8.510000,8.590000,7.948971,11800
2019-03-06,8.600000,8.690000,8.290000,8.400000,7.773149,22800
2019-03-07,8.460000,8.930000,8.350000,8.680000,8.032255,43400
2019-03-08,8.820000,9.120000,8.580000,8.990000,8.319120,42400
2019-03-11,9.080000,9.080000,8.810000,8.900000,8.235837,36200
2019-03-12,8.230000,8.590000,8.000000,8.000000,7.402999,88100
2019-03-13,8.000000,8.120000,7.500000,7.540000,6.977327,233300
2019-03-14,7.320000,7.680000,7.000000,7.610000,7.042103,80500
2019-03-15,7.510000,7.670000,7.430000,7.640000,7.069864,94600
2019-03-18,7.640000,7.650000,7.450000,7.600000,7.032850,64700
2019-03-19,7.450000,7.660000,7.450000,7.600000,7.032850,78200
2019-03-20,7.500000,7.560000,7.180000,7.300000,6.755238,89900
2019-03-21,7.000000,7.280000,6.950000,7.010000,6.486879,907200
2019-03-22,7.000000,7.140000,6.950000,7.020000,6.496132,275700
2019-03-25,7.060000,7.240000,6.950000,7.110000,6.579416,264600
2019-03-26,7.150000,7.170000,6.980000,7.150000,6.616431,108600
2019-03-27,7.250000,7.640000,7.240000,7.400000,6.847775,205700
2019-03-28,7.400000,7.550000,7.300000,7.400000,6.847775,98000
2019-03-29,7.440000,7.440000,7.250000,7.280000,6.736730,103700
2019-04-01,7.280000,7.380000,7.200000,7.250000,6.708968,67300
2019-04-02,7.200000,7.380000,7.120000,7.200000,6.662700,67700
2019-04-03,7.190000,7.380000,7.160000,7.250000,6.708968,151100
2019-04-04,7.240000,7.350000,7.010000,7.200000,6.662700,177500
2019-04-05,7.240000,7.370000,7.080000,7.090000,6.560908,429300
2019-04-08,7.060000,7.300000,7.060000,7.200000,6.662700,126400
2019-04-09,7.240000,7.290000,7.070000,7.170000,6.634938,80100
2019-04-10,7.270000,7.380000,7.190000,7.300000,6.755238,143900
2019-04-11,7.290000,7.300000,7.180000,7.220000,6.681206,42200
2019-04-12,7.220000,7.300000,7.110000,7.210000,6.671953,88900
2019-04-15,7.250000,7.250000,7.100000,7.130000,6.597924,54900
2019-04-16,7.150000,7.200000,7.100000,7.200000,6.662700,65100
2019-04-17,7.200000,7.200000,7.100000,7.140000,6.607177,69900
2019-04-18,7.150000,7.160000,7.090000,7.110000,6.579416,56900
2019-04-22,7.130000,7.160000,7.060000,7.140000,6.607177,92300
2019-04-23,7.130000,7.140000,6.970000,7.130000,6.597924,80300
2019-04-24,7.130000,7.300000,7.050000,7.190000,6.653447,54700
2019-04-25,7.210000,7.290000,7.130000,7.130000,6.597924,35000
2019-04-26,7.150000,7.300000,7.140000,7.250000,6.708968,32100
2019-04-29,7.140000,7.290000,7.110000,7.260000,6.850508,26000
2019-04-30,7.100000,7.210000,7.100000,7.180000,6.775020,32600
2019-05-01,7.180000,7.180000,7.070000,7.160000,6.756148,29700
2019-05-02,7.130000,7.200000,7.100000,7.100000,6.699532,28500
2019-05-03,7.140000,7.240000,6.990000,7.240000,6.831635,97100
2019-05-06,7.130000,7.290000,7.100000,7.120000,6.718405,25500
2019-05-07,7.150000,7.230000,6.950000,6.980000,6.586301,80200
2019-05-08,7.290000,7.290000,6.900000,6.970000,6.576865,93300
2019-05-09,6.910000,7.060000,6.900000,7.020000,6.624044,55200
2019-05-10,7.220000,7.240000,6.990000,7.030000,6.633481,78100
2019-05-13,7.000000,7.030000,6.930000,7.010000,6.614609,57800
2019-05-14,6.990000,7.110000,6.990000,7.020000,6.624044,44900
2019-05-15,7.000000,7.100000,6.970000,7.000000,6.605173,13600
2019-05-16,7.020000,7.030000,6.970000,7.000000,6.605173,138400
2019-05-17,6.980000,7.050000,6.970000,7.000000,6.605173,46800
2019-05-20,6.990000,7.000000,6.830000,6.900000,6.510813,53400
2019-05-21,6.910000,6.920000,6.810000,6.900000,6.510813,59100
2019-05-22,6.850000,6.900000,6.760000,6.770000,6.388146,19800
2019-05-23,6.800000,6.880000,6.210000,6.470000,6.105067,99500
2019-05-24,6.550000,6.670000,6.520000,6.670000,6.293787,12700
2019-05-28,6.610000,6.890000,6.520000,6.890000,6.501377,44700
2019-05-29,6.780000,6.840000,6.610000,6.710000,6.331530,31700
2019-05-30,7.000000,7.380000,6.770000,7.250000,6.841073,547600
2019-05-31,7.290000,7.340000,7.000000,7.170000,6.765584,75600
2019-06-03,7.170000,7.170000,6.880000,7.060000,6.661789,45700
2019-06-04,7.020000,7.030000,6.880000,6.890000,6.501377,76800
2019-06-05,6.890000,6.890000,6.710000,6.800000,6.416454,55300
2019-06-06,6.750000,6.810000,6.630000,6.750000,6.369274,49800
2019-06-07,6.790000,6.790000,6.670000,6.780000,6.397582,39800
2019-06-10,6.780000,6.800000,6.750000,6.780000,6.397582,24900
2019-06-11,6.780000,6.790000,6.610000,6.650000,6.274914,26200
2019-06-12,6.650000,6.760000,6.650000,6.710000,6.331530,15400
2019-06-13,6.760000,6.770000,6.680000,6.750000,6.369274,14600
2019-06-14,6.700000,6.700000,6.480000,6.480000,6.114503,51800
2019-06-17,6.500000,6.590000,6.360000,6.410000,6.048451,32200
2019-06-18,6.410000,6.540000,6.170000,6.390000,6.029580,52000
2019-06-19,6.330000,6.420000,6.330000,6.350000,5.991836,38600
2019-06-20,6.390000,6.520000,6.350000,6.520000,6.152246,83100
2019-06-21,6.520000,6.710000,6.350000,6.400000,6.039015,107000
2019-06-24,6.360000,6.450000,6.150000,6.300000,5.944655,138400
2019-06-25,6.320000,6.410000,6.200000,6.270000,5.916348,25300
2019-06-26,6.210000,6.250000,6.080000,6.080000,5.737064,99700
2019-06-27,6.090000,6.210000,6.090000,6.160000,5.812552,56700
2019-06-28,6.200000,6.530000,6.140000,6.490000,6.123938,69500
2019-07-01,7.000000,7.300000,7.000000,7.090000,6.690096,224300
2019-07-02,7.100000,7.150000,7.020000,7.040000,6.642917,85500
2019-07-03,7.040000,7.070000,7.010000,7.010000,6.614609,41200
2019-07-05,7.010000,7.040000,6.850000,6.880000,6.491941,60100
2019-07-08,6.940000,7.050000,6.870000,6.890000,6.501377,58400
2019-07-09,6.920000,7.050000,6.880000,7.010000,6.614609,60900
2019-07-10,7.050000,7.060000,6.910000,7.030000,6.633481,23400
2019-07-11,6.970000,7.070000,6.850000,7.030000,6.633481,18300
2019-07-12,7.030000,7.450000,7.030000,7.400000,6.982612,175300
2019-07-15,7.400000,7.430000,7.150000,7.400000,6.982612,64500
2019-07-16,7.350000,7.650000,7.330000,7.580000,7.152459,75500
2019-07-17,7.650000,7.790000,7.310000,7.460000,7.039227,172100
2019-07-18,7.380000,7.380000,7.190000,7.350000,6.935431,65400
2019-07-19,7.380000,7.500000,7.260000,7.460000,7.039227,30800
2019-07-22,7.530000,7.530000,7.290000,7.520000,7.095843,41700
2019-07-23,7.460000,7.590000,7.310000,7.310000,6.897688,32200
2019-07-24,7.300000,7.430000,7.240000,7.300000,6.888251,25400
2019-07-25,7.310000,7.310000,7.050000,7.050000,6.652353,30700
2019-07-26,7.080000,7.370000,7.080000,7.280000,6.869380,36400
2019-07-29,7.300000,7.300000,7.150000,7.150000,6.746712,58400
2019-07-30,7.150000,7.390000,6.960000,7.300000,7.025820,64100
2019-07-31,7.140000,7.330000,7.090000,7.120000,6.852581,50500
2019-08-01,7.180000,7.220000,7.050000,7.130000,6.862205,34000
2019-08-02,7.100000,7.140000,6.850000,7.090000,6.823708,52500
2019-08-05,7.000000,7.020000,6.860000,7.010000,6.746712,22600
2019-08-06,7.070000,7.070000,6.870000,6.980000,6.717839,13000
2019-08-07,6.850000,7.010000,6.810000,7.000000,6.737088,26000
2019-08-08,6.840000,7.060000,6.810000,6.990000,6.727463,17700
2019-08-09,7.490000,7.820000,7.190000,7.390000,7.112440,390500
2019-08-12,7.310000,7.510000,7.310000,7.490000,7.208683,49500
2019-08-13,7.430000,7.500000,7.260000,7.360000,7.083567,44300
2019-08-14,7.360000,7.480000,7.330000,7.450000,7.170186,24600
2019-08-15,7.490000,7.560000,7.270000,7.330000,7.054693,67200
2019-08-16,7.440000,7.440000,7.210000,7.240000,6.968073,47400
2019-08-19,7.240000,7.370000,7.090000,7.260000,6.987323,47300
2019-08-20,7.310000,7.310000,7.180000,7.210000,6.939201,37300
2019-08-21,7.180000,7.300000,7.180000,7.220000,6.948824,9000
2019-08-22,7.240000,7.340000,7.200000,7.240000,6.968073,19700
2019-08-23,7.210000,7.240000,7.110000,7.180000,6.910327,29200
2019-08-26,7.160000,7.190000,7.040000,7.040000,6.775586,25500
2019-08-27,7.120000,7.120000,6.850000,6.970000,6.708214,66000
2019-08-28,7.040000,7.110000,6.850000,6.990000,6.727463,44400
2019-08-29,6.950000,7.200000,6.920000,7.080000,6.814084,36000
2019-08-30,7.040000,7.200000,7.040000,7.170000,6.900703,32100
2019-09-03,7.190000,7.230000,7.140000,7.200000,6.929576,44300
2019-09-04,7.200000,7.230000,6.990000,7.100000,6.833332,43800
2019-09-05,7.130000,7.200000,6.940000,7.190000,6.919952,26200
2019-09-06,7.190000,7.240000,7.020000,7.190000,6.919952,15800
2019-09-09,7.240000,7.240000,7.070000,7.240000,6.968073,19800
2019-09-10,7.240000,7.240000,7.130000,7.240000,6.968073,33600
2019-09-11,7.240000,7.280000,7.200000,7.280000,7.006571,31600
2019-09-12,7.240000,7.550000,7.160000,7.410000,7.131688,45700
2019-09-13,7.400000,7.500000,7.350000,7.410000,7.131688,45600
2019-09-16,7.400000,7.500000,7.320000,7.370000,7.093191,58800
2019-09-17,7.320000,7.620000,7.320000,7.560000,7.276055,87700
2019-09-18,7.500000,7.890000,7.370000,7.580000,7.295304,182100
2019-09-19,7.570000,7.920000,7.560000,7.840000,7.545539,108700
2019-09-20,7.890000,7.940000,7.780000,7.840000,7.545539,39600
2019-09-23,7.840000,7.900000,7.600000,7.730000,7.439670,117500
2019-09-24,7.730000,7.750000,7.680000,7.680000,7.391547,39600
2019-09-25,7.680000,7.680000,7.550000,7.670000,7.381924,34300
2019-09-26,7.690000,7.930000,7.690000,7.900000,7.603285,40200
2019-09-27,7.940000,8.100000,7.890000,8.010000,7.709154,109500
2019-09-30,8.030000,8.240000,8.030000,8.130000,7.824646,110200
2019-10-01,8.190000,8.200000,7.740000,7.800000,7.507041,79300
2019-10-02,7.780000,7.790000,7.510000,7.580000,7.295304,95100
2019-10-03,7.590000,7.590000,7.360000,7.500000,7.218308,59800
2019-10-04,7.500000,7.670000,7.450000,7.610000,7.324177,44100
2019-10-07,7.650000,7.650000,7.510000,7.600000,7.314553,39900
2019-10-08,7.500000,7.640000,7.500000,7.610000,7.324177,31300
2019-10-09,7.600000,7.700000,7.520000,7.620000,7.333802,15800
2019-10-10,7.710000,7.710000,7.560000,7.610000,7.324177,33600
2019-10-11,7.610000,7.780000,7.600000,7.680000,7.391547,45300
2019-10-14,7.610000,7.680000,7.610000,7.650000,7.362675,45900
2019-10-15,7.790000,7.850000,7.650000,7.730000,7.439670,32700
2019-10-16,7.700000,7.880000,7.670000,7.790000,7.497416,57100
2019-10-17,7.810000,7.950000,7.760000,7.840000,7.545539,65900
2019-10-18,7.850000,7.930000,7.800000,7.850000,7.555162,46100
2019-10-21,7.840000,7.900000,7.830000,7.880000,7.584037,26900
2019-10-22,7.900000,7.920000,7.820000,7.900000,7.603285,35000
2019-10-23,7.950000,8.150000,7.920000,8.010000,7.709154,111700
2019-10-24,8.060000,8.100000,7.840000,8.050000,7.747651,39400
2019-10-25,8.050000,8.310000,8.010000,8.300000,7.988260,46400
2019-10-28,8.350000,8.400000,8.270000,8.360000,8.046007,59500
2019-10-29,8.310000,8.570000,8.310000,8.540000,8.219249,56200
2019-10-30,8.620000,8.630000,8.130000,8.510000,8.190375,129100
2019-10-31,8.510000,8.510000,8.210000,8.450000,8.132627,27000
2019-11-01,8.480000,8.530000,8.370000,8.480000,8.161501,37400
2019-11-04,8.440000,8.680000,8.440000,8.620000,8.296243,24300
2019-11-05,8.670000,8.760000,8.620000,8.760000,8.430984,25900
2019-11-06,8.710000,8.890000,8.250000,8.890000,8.556103,209500
2019-11-07,8.570000,8.930000,8.570000,8.840000,8.507979,121500
2019-11-08,8.890000,8.890000,8.500000,8.530000,8.209622,58500
2019-11-11,8.570000,8.570000,8.390000,8.450000,8.132627,46300
2019-11-12,8.390000,8.480000,8.250000,8.270000,7.959388,45800
2019-11-13,8.280000,8.290000,8.130000,8.200000,7.892017,102800
2019-11-14,8.210000,8.240000,8.010000,8.040000,7.738027,64700
2019-11-15,8.000000,8.060000,7.750000,7.850000,7.555162,153000
2019-11-18,7.760000,7.870000,7.710000,7.750000,7.458919,28400
2019-11-19,7.720000,8.240000,7.710000,7.780000,7.487792,69500
2019-11-20,8.230000,8.230000,7.810000,7.920000,7.622533,57400
2019-11-21,7.900000,7.900000,7.740000,7.810000,7.516665,69400
2019-11-22,7.850000,7.980000,7.790000,7.970000,7.670655,82000
2019-11-25,7.950000,8.180000,7.900000,8.110000,7.805397,39900
2019-11-26,8.180000,8.200000,7.980000,8.010000,7.709154,103100
2019-11-27,7.940000,8.010000,7.790000,8.000000,7.836497,80300
2019-11-29,8.010000,8.210000,7.850000,8.010000,7.846292,26200
2019-12-02,8.000000,8.050000,7.910000,8.000000,7.836497,92800
2019-12-03,7.950000,8.070000,7.900000,7.980000,7.816905,38800
2019-12-04,7.970000,8.130000,7.900000,7.900000,7.738541,147500
2019-12-05,7.880000,8.050000,7.860000,7.960000,7.797314,59600
2019-12-06,7.940000,8.500000,7.940000,8.360000,8.189139,108000
2019-12-09,8.200000,8.200000,8.030000,8.170000,8.003022,53100
2019-12-10,8.160000,8.430000,8.060000,8.190000,8.022613,29000
2019-12-11,8.130000,8.350000,8.120000,8.160000,7.993226,26500
2019-12-12,8.210000,8.370000,8.120000,8.290000,8.120570,57400
2019-12-13,8.300000,8.300000,8.160000,8.200000,8.032409,42800
2019-12-16,8.240000,8.260000,8.040000,8.080000,7.914862,31900
2019-12-17,8.020000,8.180000,8.020000,8.090000,7.924657,26500
2019-12-18,8.170000,8.190000,8.050000,8.150000,7.983431,49500
2019-12-19,8.200000,8.200000,8.070000,8.100000,7.934453,34700
2019-12-20,8.080000,8.110000,7.980000,7.980000,7.816905,23100
2019-12-23,8.000000,8.110000,7.980000,8.000000,7.836497,21400
2019-12-24,8.130000,8.290000,7.970000,8.270000,8.100978,35300
2019-12-26,8.280000,8.280000,7.960000,8.110000,7.944248,94700
2019-12-27,8.050000,8.140000,7.980000,7.990000,7.826701,41500
2019-12-30,7.980000,8.220000,7.980000,8.150000,7.983431,29600
2019-12-31,8.200000,8.290000,8.090000,8.250000,8.081388,77900
2020-01-02,8.250000,8.280000,8.000000,8.000000,7.836497,26900
2020-01-03,8.050000,8.280000,7.950000,7.960000,7.797314,24300
2020-01-06,7.990000,8.080000,7.920000,8.000000,7.836497,19400
2020-01-07,7.940000,8.090000,7.900000,7.960000,7.797314,45400
2020-01-08,7.970000,8.020000,7.750000,7.860000,7.699358,44100
2020-01-09,7.930000,8.010000,7.870000,7.920000,7.758132,29900
2020-01-10,7.970000,8.000000,7.870000,7.960000,7.797314,19900
2020-01-13,7.970000,7.990000,7.900000,7.940000,7.777723,25300
2020-01-14,7.960000,8.000000,7.910000,7.920000,7.758132,25100
2020-01-15,7.910000,8.020000,7.810000,7.810000,7.650380,51700
2020-01-16,7.890000,8.030000,7.760000,7.930000,7.767927,46400
2020-01-17,7.900000,7.920000,7.810000,7.870000,7.709154,74500
2020-01-21,7.910000,7.910000,7.830000,7.880000,7.718949,61000
2020-01-22,7.840000,7.920000,7.830000,7.850000,7.689562,52700
2020-01-23,7.850000,7.850000,7.590000,7.810000,7.650380,20500
2020-01-24,7.950000,8.090000,7.850000,8.030000,7.865883,133500
2020-01-27,7.820000,8.010000,7.720000,7.870000,7.709154,49300
2020-01-28,7.870000,7.910000,7.800000,7.860000,7.699358,14700
2020-01-29,7.890000,8.080000,7.790000,7.790000,7.630789,28400
2020-01-30,7.940000,7.940000,7.730000,7.790000,7.630789,21500
2020-01-31,7.820000,7.820000,7.550000,7.570000,7.415285,31400
2020-02-03,7.610000,7.740000,7.500000,7.510000,7.356512,31800
2020-02-04,7.520000,7.640000,7.510000,7.570000,7.415285,29700
2020-02-05,7.540000,7.820000,7.540000,7.770000,7.611197,31100
2020-02-06,7.830000,7.870000,7.640000,7.750000,7.591606,10200
2020-02-07,7.750000,7.830000,7.620000,7.760000,7.601402,13700
2020-02-10,7.790000,7.860000,7.740000,7.750000,7.591606,18400
2020-02-11,7.800000,7.890000,7.770000,7.840000,7.679767,13900
2020-02-12,7.850000,7.930000,7.820000,7.870000,7.709154,18300
2020-02-13,7.900000,7.980000,7.810000,7.910000,7.748336,26500
2020-02-14,7.920000,8.100000,7.900000,8.040000,7.875679,35800
2020-02-18,8.060000,8.130000,7.950000,8.040000,7.875679,30300
2020-02-19,8.080000,8.130000,7.930000,7.940000,7.777723,39500
2020-02-20,7.900000,8.080000,7.840000,7.960000,7.797314,15200
2020-02-21,7.980000,8.050000,7.840000,7.840000,7.679767,21800
2020-02-24,7.770000,7.830000,7.570000,7.720000,7.562219,18500
2020-02-25,7.750000,7.780000,7.280000,7.290000,7.141007,39400
2020-02-26,7.320000,7.410000,7.090000,7.240000,7.092029,76000
2020-02-27,7.080000,7.220000,6.820000,7.160000,7.013665,143900
2020-02-28,7.180000,7.540000,6.430000,7.290000,7.141007,105800
2020-03-02,6.990000,7.050000,5.900000,6.100000,5.975329,224500
2020-03-03,6.100000,6.130000,5.460000,5.530000,5.416979,221400
2020-03-04,5.370000,5.740000,5.100000,5.500000,5.387592,148700
2020-03-05,5.370000,5.520000,5.200000,5.200000,5.093723,44100
2020-03-06,5.200000,5.210000,4.400000,5.100000,4.995766,329800
2020-03-09,5.150000,5.410000,4.540000,4.790000,4.692102,124400
2020-03-10,4.770000,5.270000,3.800000,4.690000,4.594146,258400
2020-03-11,4.570000,4.700000,4.400000,4.550000,4.457008,76600
2020-03-12,4.400000,4.400000,3.820000,4.030000,3.947635,139400
2020-03-13,4.050000,4.300000,3.920000,3.920000,3.839884,73900
2020-03-16,3.810000,5.250000,2.800000,2.890000,2.830934,134300
2020-03-17,2.950000,3.760000,2.950000,3.070000,3.007256,162800
2020-03-18,3.030000,3.160000,2.230000,2.400000,2.350949,148000
2020-03-19,2.520000,2.620000,2.150000,2.500000,2.448905,112800
2020-03-20,2.500000,2.750000,2.210000,2.610000,2.556657,236200
2020-03-23,2.540000,2.540000,2.210000,2.290000,2.243197,70500
2020-03-24,2.440000,3.000000,2.330000,2.890000,2.830934,140100
2020-03-25,2.900000,3.440000,2.880000,3.400000,3.330511,82700
2020-03-26,3.450000,4.360000,3.420000,3.840000,3.761518,180300
2020-03-27,3.490000,4.410000,3.470000,4.300000,4.212118,124000
2020-03-30,4.340000,4.940000,3.520000,3.590000,3.539677,105200
2020-03-31,3.600000,3.960000,3.600000,3.860000,3.805892,89600
2020-04-01,3.780000,3.880000,2.940000,2.960000,2.918508,74900
2020-04-02,2.960000,3.180000,2.910000,2.990000,2.948088,34800
2020-04-03,3.090000,3.140000,2.800000,2.800000,2.760751,30000
2020-04-06,2.940000,3.240000,2.940000,3.100000,3.056545,68100
2020-04-07,3.300000,3.500000,3.030000,3.080000,3.036826,40200
2020-04-08,3.140000,3.240000,3.100000,3.160000,3.115705,31700
2020-04-09,3.230000,3.590000,3.220000,3.480000,3.431219,134300
2020-04-13,3.540000,3.540000,3.400000,3.430000,3.381920,37600
2020-04-14,3.460000,3.620000,3.300000,3.320000,3.273462,61000
2020-04-15,3.320000,3.450000,3.110000,3.250000,3.204443,31300
2020-04-16,3.290000,3.290000,3.080000,3.230000,3.184723,96400
2020-04-17,3.310000,3.400000,3.110000,3.270000,3.224163,102700
2020-04-20,3.240000,3.260000,3.120000,3.220000,3.174863,33600
2020-04-21,3.210000,3.210000,3.020000,3.180000,3.135424,43900
2020-04-22,3.210000,3.210000,3.050000,3.170000,3.125564,15200
2020-04-23,3.180000,3.530000,3.100000,3.480000,3.431219,71700
2020-04-24,3.460000,3.460000,3.260000,3.360000,3.312901,26400
2020-04-27,3.480000,3.520000,3.380000,3.520000,3.470658,54100
2020-04-28,3.580000,3.670000,3.520000,3.650000,3.598836,48800
2020-04-29,3.700000,4.210000,3.700000,3.960000,3.904490,151800
2020-04-30,3.990000,4.090000,3.800000,4.040000,3.983369,35900
2020-05-01,4.090000,4.090000,3.850000,4.090000,4.032669,54200
2020-05-04,4.030000,4.080000,3.810000,3.960000,3.904490,53600
