Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,27.100000,27.750000,27.100000,27.540001,15.753420,34900
2010-04-21,27.520000,28.160000,27.480000,28.160000,16.108072,60400
2010-04-22,28.100000,28.180000,27.850000,28.020000,16.027985,36200
2010-04-23,28.180000,28.490000,27.920000,28.459999,16.279675,26700
2010-04-26,28.530001,29.000000,28.280001,28.610001,16.365479,46600
2010-04-27,28.700001,28.700001,27.900000,27.900000,15.959345,43200
2010-04-28,28.129999,28.129999,27.240000,27.799999,15.902144,30900
2010-04-29,27.900000,28.370001,27.780001,28.280001,16.176712,51100
2010-04-30,28.430000,28.600000,28.350000,28.480000,16.291117,130300
2010-05-03,28.309999,28.620001,28.129999,28.430000,16.262514,55100
2010-05-04,28.190001,28.190001,27.520000,27.690001,15.839225,62000
2010-05-05,27.480000,27.709999,27.000000,27.440001,15.696217,49600
2010-05-06,27.450001,27.450001,26.170000,26.219999,14.998354,252500
2010-05-07,25.969999,26.410000,25.170000,26.160000,14.964031,94600
2010-05-10,27.020000,27.830000,27.020000,27.450001,15.701935,89800
2010-05-11,27.450001,28.129999,27.290001,27.719999,15.856382,59000
2010-05-12,27.900000,28.780001,27.770000,28.410000,16.251078,49700
2010-05-13,28.620001,28.620001,27.950001,28.170000,16.113791,48200
2010-05-14,28.100000,28.100000,27.100000,27.290001,15.610414,145900
2010-05-17,27.500000,27.549999,26.820000,27.480000,15.719097,44400
2010-05-18,27.780001,27.900000,27.080000,27.320000,15.627570,40900
2010-05-19,27.370001,27.600000,26.320000,27.170000,15.541770,39100
2010-05-20,26.330000,26.639999,26.000000,26.000000,14.872507,59300
2010-05-21,25.700001,26.809999,25.700001,26.459999,15.135637,82500
2010-05-24,26.500000,27.020000,26.490000,26.730000,15.290080,58100
2010-05-25,26.250000,26.969999,26.010000,26.969999,15.427366,130600
2010-05-26,26.850000,27.150000,26.270000,26.600000,15.215721,180800
2010-05-27,27.090000,27.709999,26.740000,27.709999,15.850663,89600
2010-05-28,27.900000,27.900000,27.020000,27.360001,15.650455,54000
2010-06-01,27.379999,27.750000,27.090000,27.340000,15.639015,104200
2010-06-02,27.620001,28.059999,27.590000,28.049999,16.045145,71400
2010-06-03,27.760000,28.250000,27.690001,28.139999,16.096628,83400
2010-06-04,28.000000,28.000000,27.219999,27.440001,15.696217,41100
2010-06-07,27.740000,27.740000,26.809999,26.850000,15.358724,62800
2010-06-08,27.000000,27.889999,27.000000,27.879999,15.947906,27800
2010-06-09,28.200001,28.379999,27.420000,27.610001,15.793458,55700
2010-06-10,27.799999,28.500000,27.559999,28.480000,16.291117,82100
2010-06-11,28.090000,28.510000,28.090000,28.450001,16.273958,44600
2010-06-14,28.600000,28.900000,28.080000,28.250000,16.159555,50200
2010-06-15,28.740000,29.000000,28.299999,28.610001,16.365479,94800
2010-06-16,28.379999,29.000000,28.010000,28.770000,16.457006,75600
2010-06-17,28.850000,28.990000,28.650000,28.990000,16.582844,17800
2010-06-18,29.100000,29.250000,28.670000,29.040001,16.611446,45100
2010-06-21,29.500000,29.500000,29.059999,29.360001,16.794497,66900
2010-06-22,29.410000,29.410000,28.510000,28.760000,16.451284,44400
2010-06-23,28.680000,29.950001,28.520000,29.580000,16.920338,153800
2010-06-24,29.360001,29.530001,28.610001,28.670000,16.399799,44700
2010-06-25,29.040001,29.379999,28.700001,28.959999,16.565683,29000
2010-06-28,29.190001,29.480000,29.030001,29.100000,16.645769,22900
2010-06-29,28.400000,29.110001,28.020000,29.000000,16.588570,95100
2010-06-30,29.270000,29.270000,28.500000,28.670000,16.399799,68600
2010-07-01,28.830000,29.030001,28.500000,28.840000,16.497044,100100
2010-07-02,28.799999,29.200001,28.719999,28.900000,16.531364,36100
2010-07-06,29.510000,29.510000,28.780001,28.920000,16.542805,145300
2010-07-07,29.090000,29.900000,28.930000,29.889999,17.097666,112000
2010-07-08,29.740000,29.950001,29.209999,29.940001,17.126265,104700
2010-07-09,29.920000,31.690001,29.610001,30.830000,17.635365,201600
2010-07-12,31.049999,31.049999,30.200001,30.709999,17.566721,216400
2010-07-13,30.600000,30.950001,30.500000,30.820000,17.629644,122400
2010-07-14,30.820000,31.680000,30.740000,31.530001,18.035776,446500
2010-07-15,31.090000,32.209999,31.090000,32.169998,18.401869,161600
2010-07-16,32.349998,32.349998,31.709999,32.200001,18.419033,158300
2010-07-19,32.349998,32.560001,31.959999,32.150002,18.390427,54800
2010-07-20,31.950001,32.910000,31.740000,32.880001,18.808004,91600
2010-07-21,32.700001,33.220001,32.169998,32.590000,18.642117,494300
2010-07-22,33.279999,33.869999,32.869999,33.630001,19.237019,199300
2010-07-23,33.849998,33.959999,33.299999,33.689999,19.271338,180900
2010-07-26,33.590000,34.240002,33.419998,33.950001,19.420065,244900
2010-07-27,34.119999,34.250000,33.709999,33.880001,19.380020,169600
2010-07-28,32.160000,34.200001,31.120001,33.630001,19.237019,547900
2010-07-29,34.299999,34.470001,33.369999,33.820000,19.345699,123300
2010-07-30,33.740002,34.139999,33.540001,34.119999,19.517302,108000
2010-08-02,34.500000,34.500000,33.900002,34.490002,19.728956,79000
2010-08-03,34.750000,36.029999,34.669998,35.810001,20.484020,276400
2010-08-04,36.529999,36.639999,35.560001,36.410000,20.827232,239700
2010-08-05,36.560001,37.959999,36.330002,37.459999,21.427853,339000
2010-08-06,37.490002,38.230000,36.860001,37.470001,21.433573,278100
2010-08-09,37.880001,37.990002,37.099998,37.630001,21.525097,228300
2010-08-10,37.270000,37.270000,36.599998,36.830002,21.239634,315000
2010-08-11,36.610001,36.610001,35.660000,36.009998,20.766741,122800
2010-08-12,34.669998,36.060001,34.669998,35.330002,20.374592,113900
2010-08-13,35.410000,36.750000,35.389999,36.680000,21.153126,165900
2010-08-16,36.389999,37.430000,36.380001,37.230000,21.470314,131500
2010-08-17,37.189999,37.290001,36.799999,36.869999,21.262697,76700
2010-08-18,36.540001,37.270000,36.000000,36.830002,21.239634,84400
2010-08-19,36.689999,36.880001,36.299999,36.750000,21.193499,154400
2010-08-20,36.610001,36.860001,35.959999,36.810001,21.228098,56400
2010-08-23,37.070000,37.279999,36.470001,36.610001,21.112759,149600
2010-08-24,36.090000,37.380001,36.070000,37.209999,21.458775,223500
2010-08-25,36.650002,37.310001,36.549999,37.040001,21.360739,46600
2010-08-26,37.259998,38.020000,36.950001,37.889999,21.850927,159500
2010-08-27,38.590000,38.590000,37.580002,38.299999,22.087370,102500
2010-08-30,38.490002,38.490002,37.590000,37.740002,21.764425,124300
2010-08-31,37.860001,38.790001,37.389999,38.730000,22.335348,167200
2010-09-01,38.849998,40.430000,38.570000,40.430000,23.315731,341600
2010-09-02,40.740002,41.130001,38.830002,38.980000,22.479521,279700
2010-09-03,39.389999,41.709999,38.680000,40.380001,23.286894,433700
2010-09-07,40.400002,40.740002,39.750000,40.270000,23.223459,123600
2010-09-08,40.490002,41.820000,40.360001,41.820000,24.117334,197600
2010-09-09,42.500000,42.560001,41.389999,42.240002,24.359549,456200
2010-09-10,42.680000,42.680000,41.000000,41.470001,23.915495,379900
2010-09-13,42.139999,42.139999,40.279999,41.259998,23.794386,329600
2010-09-14,41.490002,41.490002,40.369999,40.680000,23.459900,152600
2010-09-15,40.400002,40.680000,38.889999,39.270000,22.646765,341600
2010-09-16,39.020000,39.580002,39.000000,39.330002,22.681368,150400
2010-09-17,39.750000,39.990002,39.040001,39.310001,22.669834,171200
2010-09-20,39.790001,40.520000,39.529999,40.400002,23.298429,214700
2010-09-21,40.490002,41.200001,40.290001,40.980000,23.632908,193600
2010-09-22,40.730000,40.950001,39.680000,39.880001,22.998545,176400
2010-09-23,39.919998,39.919998,39.029999,39.099998,22.548727,201200
2010-09-24,39.560001,39.849998,39.320000,39.599998,22.837074,141900
2010-09-27,39.799999,40.180000,39.660000,40.020000,23.079285,163500
2010-09-28,40.000000,41.000000,39.590000,40.990002,23.638681,306000
2010-09-29,41.000000,42.450001,40.990002,42.360001,24.428743,695200
2010-09-30,42.389999,42.990002,40.700001,41.750000,24.076963,294600
2010-10-01,42.020000,42.020000,41.119999,42.009998,24.226904,360000
2010-10-04,41.990002,42.009998,41.110001,41.400002,23.875122,192800
2010-10-05,41.669998,43.900002,41.470001,43.799999,25.259193,552800
2010-10-06,44.279999,46.500000,43.669998,46.320000,26.712454,512800
2010-10-07,46.419998,46.570000,44.540001,44.540001,25.685942,563000
2010-10-08,44.480000,45.549999,44.080002,45.270000,26.106926,232100
2010-10-11,45.500000,46.230000,45.500000,46.049999,26.556749,150300
2010-10-12,46.099998,47.119999,45.299999,46.790001,26.983500,223600
2010-10-13,47.189999,47.410000,46.040001,47.270000,27.260313,435100
2010-10-14,47.020000,47.119999,46.060001,46.669998,26.914295,403400
2010-10-15,46.990002,47.200001,45.590000,47.150002,27.191109,306300
2010-10-18,47.169998,48.790001,47.169998,48.189999,27.790871,288100
2010-10-19,47.470001,47.849998,46.340000,47.529999,27.410257,665500
2010-10-20,47.520000,47.720001,46.169998,47.590000,27.444855,272500
2010-10-21,47.200001,47.650002,46.790001,47.580002,27.439091,169200
2010-10-22,47.439999,48.000000,47.270000,47.820000,27.577496,275300
2010-10-25,47.939999,48.080002,47.150002,47.900002,27.623631,297600
2010-10-26,48.090000,48.090000,46.360001,47.910000,27.629396,468300
2010-10-27,47.820000,47.820000,46.000000,47.740002,27.531361,448200
2010-10-28,48.380001,48.380001,46.759998,46.810001,26.995043,164000
2010-10-29,46.799999,47.910000,46.590000,47.740002,27.531361,279400
2010-11-01,47.980000,48.630001,47.349998,48.240002,27.819704,167300
2010-11-02,48.480000,48.520000,47.860001,48.279999,27.842773,105800
2010-11-03,48.290001,48.740002,47.849998,48.450001,27.940811,187000
2010-11-04,48.910000,50.000000,48.459999,49.849998,28.748188,257400
2010-11-05,49.880001,51.750000,49.639999,51.590000,29.751631,229400
2010-11-08,51.590000,51.919998,50.310001,51.919998,29.941938,300600
2010-11-09,51.790001,51.790001,50.759998,50.880001,29.342186,252500
2010-11-10,49.860001,50.490002,48.669998,50.000000,28.834688,341400
2010-11-11,49.189999,49.380001,46.380001,47.779999,27.554424,753200
2010-11-12,46.200001,47.160000,44.139999,45.330002,26.141527,648700
2010-11-15,45.400002,46.650002,45.400002,46.020000,26.539450,242300
2010-11-16,44.700001,44.700001,41.520000,43.680000,25.189985,666700
2010-11-17,44.139999,45.270000,43.849998,44.849998,25.864712,236500
2010-11-18,46.639999,47.500000,45.459999,46.130001,26.602882,372500
2010-11-19,45.270000,45.270000,43.599998,43.860001,25.293789,408300
2010-11-22,43.799999,44.200001,43.290001,44.000000,25.374529,348300
2010-11-23,42.570000,43.000000,42.369999,42.750000,24.653658,141900
2010-11-24,43.060001,43.840000,43.060001,43.730000,25.218817,109700
2010-11-26,41.040001,41.430000,40.779999,41.139999,23.725183,309000
2010-11-29,40.880001,40.880001,39.400002,40.470001,23.338802,573100
2010-11-30,39.509998,40.200001,38.849998,40.169998,23.356821,362900
2010-12-01,40.700001,40.830002,39.700001,40.790001,23.717319,472000
2010-12-02,40.730000,42.549999,40.570000,42.380001,24.641825,422000
2010-12-03,42.830002,42.830002,41.669998,41.880001,24.351099,461000
2010-12-06,42.820000,43.189999,42.360001,43.169998,25.101168,263200
2010-12-07,43.959999,44.599998,42.299999,42.400002,24.653456,346500
2010-12-08,42.910000,43.070000,41.869999,42.470001,24.694160,231000
2010-12-09,42.669998,43.220001,42.520000,43.200001,25.118616,220200
2010-12-10,43.450001,43.830002,42.450001,43.770000,25.450043,210600
2010-12-13,43.560001,43.950001,42.840000,42.900002,24.944183,322800
2010-12-14,43.430000,44.430000,43.430000,43.900002,25.525631,277900
2010-12-15,43.799999,44.049999,42.419998,42.599998,24.769743,236100
2010-12-16,42.880001,42.970001,42.000000,42.500000,24.711601,185400
2010-12-17,42.700001,42.700001,40.950001,40.950001,23.810352,612100
2010-12-20,40.830002,41.840000,40.830002,41.369999,24.054560,172800
2010-12-21,41.919998,41.930000,41.419998,41.630001,24.205738,121800
2010-12-22,41.860001,42.630001,41.650002,42.590000,24.763927,175700
2010-12-23,42.580002,42.610001,41.939999,41.980000,24.409246,102100
2010-12-27,41.970001,42.349998,41.439999,42.029999,24.438318,155300
2010-12-28,41.430000,41.509998,40.630001,41.500000,24.130148,302000
2010-12-29,41.529999,43.130001,41.139999,42.580002,24.758118,176700
2010-12-30,42.939999,43.759998,42.430000,43.029999,25.019764,244700
2010-12-31,43.130001,43.669998,43.000000,43.619999,25.362823,110100
2011-01-03,43.369999,43.369999,41.959999,42.520000,24.723225,335500
2011-01-04,42.500000,42.500000,41.220001,41.700001,24.246439,336600
2011-01-05,42.330002,42.330002,41.160000,41.279999,24.002230,331500
2011-01-06,41.509998,42.250000,40.549999,40.810001,23.728952,342400
2011-01-07,41.189999,41.299999,40.580002,40.970001,23.821987,394100
2011-01-10,41.000000,41.599998,40.549999,40.939999,23.804541,284600
2011-01-11,41.419998,41.520000,40.980000,41.250000,23.984789,271400
2011-01-12,42.000000,42.490002,42.000000,42.250000,24.566235,314100
2011-01-13,42.560001,43.169998,42.560001,43.169998,25.101168,247900
2011-01-14,43.279999,43.630001,42.799999,43.060001,25.037214,163900
2011-01-18,43.639999,43.869999,43.049999,43.810001,25.473295,222400
2011-01-19,43.900002,44.189999,43.259998,43.560001,25.327930,199400
2011-01-20,43.599998,43.599998,42.080002,42.410000,24.659269,137300
2011-01-21,42.840000,42.990002,42.560001,42.730000,24.845329,107300
2011-01-24,43.090000,43.470001,42.320000,42.330002,24.612755,142400
2011-01-25,42.380001,42.540001,41.270000,41.389999,24.066191,180800
2011-01-26,41.790001,42.709999,41.549999,42.650002,24.798820,142000
2011-01-27,43.080002,43.110001,42.259998,42.369999,24.636013,217400
2011-01-28,42.639999,42.639999,41.939999,42.259998,24.572052,165700
2011-01-31,42.669998,42.830002,42.380001,42.740002,24.851147,205400
2011-02-01,43.970001,43.970001,42.580002,43.099998,25.060471,238600
2011-02-02,43.099998,43.099998,42.650002,42.689999,24.822073,91700
2011-02-03,43.110001,43.110001,41.990002,42.070000,24.461576,134000
2011-02-04,42.060001,42.349998,41.169998,41.389999,24.066191,151900
2011-02-07,41.610001,41.750000,41.299999,41.720001,24.258066,231600
2011-02-08,41.660000,42.380001,41.650002,42.180000,24.525536,211000
2011-02-09,42.279999,42.669998,41.900002,42.380001,24.641825,317500
2011-02-10,42.279999,42.279999,41.400002,41.680000,24.234814,200900
2011-02-11,41.779999,41.980000,41.240002,41.259998,23.990599,275800
2011-02-14,41.200001,41.660000,41.200001,41.330002,24.031303,237300
2011-02-15,41.290001,41.639999,41.009998,41.029999,23.856867,161200
2011-02-16,41.400002,41.490002,41.040001,41.040001,23.862686,272900
2011-02-17,41.099998,41.099998,40.540001,40.570000,23.589403,354500
2011-02-18,40.520000,40.660000,39.689999,39.980000,23.246346,430800
2011-02-22,39.770000,40.389999,39.660000,39.730000,23.100985,362700
2011-02-23,39.700001,41.820000,39.000000,41.680000,24.234814,885700
2011-02-24,41.830002,42.099998,41.509998,41.849998,24.333660,648100
2011-02-25,41.790001,42.150002,41.500000,41.759998,24.281322,363900
2011-02-28,41.799999,41.970001,41.349998,41.860001,24.339468,233500
2011-03-01,41.970001,42.090000,41.689999,41.980000,24.409246,388600
2011-03-02,41.990002,41.990002,41.240002,41.910000,24.368542,147100
2011-03-03,41.980000,42.700001,41.410000,42.610001,24.775560,462300
2011-03-04,42.750000,43.230000,42.560001,43.189999,25.112797,503900
2011-03-07,43.240002,43.480000,43.000000,43.060001,25.037214,500800
2011-03-08,42.599998,43.040001,42.080002,42.400002,24.653456,298100
2011-03-09,42.240002,42.619999,42.139999,42.610001,24.775560,252100
2011-03-10,42.189999,42.380001,41.750000,41.970001,24.403427,432000
2011-03-11,41.220001,42.389999,41.220001,41.990002,24.415058,316800
2011-03-14,41.919998,42.160000,41.060001,41.500000,24.130148,265500
2011-03-15,40.500000,40.500000,39.500000,39.990002,23.252161,269400
2011-03-16,40.119999,40.570000,39.279999,39.540001,22.990513,293200
2011-03-17,40.549999,41.400002,40.380001,40.520000,23.560329,463600
2011-03-18,40.980000,40.980000,39.990002,40.200001,23.374262,498700
2011-03-21,41.410000,41.410000,40.540001,40.880001,23.769650,218600
2011-03-22,41.029999,41.240002,40.570000,41.209999,23.961525,164900
2011-03-23,41.520000,42.009998,41.110001,42.009998,24.426685,354200
2011-03-24,42.250000,42.430000,41.470001,41.549999,24.159220,248500
2011-03-25,41.490002,41.610001,40.410000,40.720001,23.676615,302200
2011-03-28,40.889999,41.459999,40.680000,41.220001,23.967346,310800
2011-03-29,41.349998,41.500000,40.750000,41.220001,23.967346,292300
2011-03-30,41.169998,41.610001,40.910000,41.500000,24.130148,277600
2011-03-31,41.630001,42.189999,41.490002,41.669998,24.228994,229400
2011-04-01,42.119999,42.299999,41.599998,42.029999,24.438318,382500
2011-04-04,42.209999,42.299999,41.730000,42.259998,24.572052,455600
2011-04-05,42.290001,42.779999,42.240002,42.630001,24.787186,333300
2011-04-06,43.470001,43.490002,42.189999,42.360001,24.630194,300100
2011-04-07,42.060001,42.279999,41.430000,41.590000,24.485369,195800
2011-04-08,41.799999,42.020000,41.259998,41.490002,24.426495,143000
2011-04-11,41.490002,41.490002,40.250000,40.470001,23.825991,273600
2011-04-12,40.320000,40.529999,39.630001,39.660000,23.349113,400900
2011-04-13,39.970001,40.630001,39.889999,40.540001,23.867203,177200
2011-04-14,40.430000,40.889999,40.099998,40.630001,23.920185,173700
2011-04-15,40.709999,40.849998,40.320000,40.610001,23.908411,105400
2011-04-18,40.220001,40.220001,39.740002,40.020000,23.561062,181000
2011-04-19,40.029999,40.759998,39.820000,40.720001,23.973167,209800
2011-04-20,41.340000,42.220001,41.200001,42.180000,24.832720,205100
2011-04-21,42.099998,42.900002,41.889999,42.889999,25.250717,139000
2011-04-25,42.990002,42.990002,42.270000,42.599998,25.079987,240300
2011-04-26,42.820000,42.830002,42.330002,42.740002,25.162411,271400
2011-04-27,42.900002,42.980000,42.369999,42.910000,25.262491,211200
2011-04-28,43.200001,43.669998,43.090000,43.669998,25.709929,241200
2011-04-29,43.779999,43.980000,43.419998,43.869999,25.827681,228000
2011-05-02,44.000000,44.240002,43.389999,43.540001,25.633396,300000
2011-05-03,43.439999,43.450001,42.619999,42.770000,25.180071,279000
2011-05-04,42.799999,43.230000,42.040001,43.040001,25.339033,364300
2011-05-05,42.990002,43.830002,42.000000,42.490002,25.015226,458500
2011-05-06,42.770000,43.160000,42.360001,42.529999,25.038774,287100
2011-05-09,42.700001,43.060001,42.270000,42.419998,24.974010,199000
2011-05-10,42.680000,43.910000,42.680000,43.830002,25.804129,778700
2011-05-11,43.900002,43.930000,42.700001,43.180000,25.421453,431300
2011-05-12,42.950001,43.549999,42.599998,43.450001,25.580410,388000
2011-05-13,43.290001,43.439999,42.980000,43.259998,25.468548,376100
2011-05-16,42.980000,43.259998,42.000000,42.139999,24.809172,218800
